Date,Asset,Price,Open,High,Low,Vol.,Change %
2024-06-28,Crude Oil Wti Futures Historical Data,80.64,80.96,81.78,80.15,0.0,-0.24
2024-06-28,Palm Oil Futures Historical Data,3976.0,3955.0,3994.0,3955.0,0.0,0.79
2024-06-28,Newcastle Coal Futures Historical Data,133.45,133.45,133.45,133.45,0.0,0.53
2024-07-01,Us Sugar 11 Futures Historical Data,20.23,20.25,20.41,20.06,0.0,-0.39
2024-07-01,Natural Gas Futures Historical Data,2.492,2.581,2.599,2.474,0.0,-4.08
2024-07-01,Us Wheat Futures Historical Data,569.25,556.5,568.0,552.75,0.0,2.85
2024-07-01,Crude Oil Wti Futures Historical Data,82.32,80.56,82.58,80.49,0.0,2.08
2024-07-01,Palm Oil Futures Historical Data,4024.0,4032.0,4060.0,4021.0,0.0,1.21
2024-07-01,Newcastle Coal Futures Historical Data,132.1,132.1,132.1,132.1,0.0,-1.01
2024-07-02,Us Sugar 11 Futures Historical Data,20.61,20.14,20.78,19.93,0.0,1.88
2024-07-02,Natural Gas Futures Historical Data,2.454,2.482,2.497,2.436,0.0,-1.52
2024-07-02,Us Wheat Futures Historical Data,561.5,562.0,562.0,562.0,0.0,-1.36
2024-07-02,Crude Oil Wti Futures Historical Data,81.91,82.39,83.22,81.83,0.0,-0.5
2024-07-02,Palm Oil Futures Historical Data,4140.0,4070.0,4145.0,4068.0,0.0,2.88
2024-07-02,Newcastle Coal Futures Historical Data,132.25,132.25,132.25,132.25,0.0,0.11
2024-07-03,Us Sugar 11 Futures Historical Data,20.53,20.61,20.73,20.45,0.0,-0.39
2024-07-03,Natural Gas Futures Historical Data,2.447,2.485,2.503,2.434,0.0,-0.29
2024-07-03,Us Wheat Futures Historical Data,554.5,563.75,563.75,558.5,0.0,-1.25
2024-07-03,Crude Oil Wti Futures Historical Data,83.02,82.25,83.07,81.59,0.0,1.36
2024-07-03,Palm Oil Futures Historical Data,4133.0,4100.0,4140.0,4100.0,0.0,-0.17
2024-07-03,Newcastle Coal Futures Historical Data,135.0,135.0,135.0,135.0,0.0,2.08
2024-07-04,Natural Gas Futures Historical Data,2.371,2.431,2.439,2.335,0.0,-3.11
2024-07-04,Crude Oil Wti Futures Historical Data,83.94,83.61,84.2,83.03,0.0,1.11
2024-07-04,Palm Oil Futures Historical Data,4117.0,4130.0,4155.0,4110.0,0.0,-0.39
2024-07-04,Newcastle Coal Futures Historical Data,136.5,136.5,136.5,136.5,0.0,1.11
2024-07-05,Us Sugar 11 Futures Historical Data,20.14,20.53,20.67,20.08,0.0,-1.9
2024-07-05,Natural Gas Futures Historical Data,2.35,2.459,2.466,2.347,0.0,-0.89
2024-07-05,Us Wheat Futures Historical Data,572.25,573.0,573.0,573.0,0.0,3.2
2024-07-05,Crude Oil Wti Futures Historical Data,82.26,82.75,83.58,82.19,0.0,-2.0
2024-07-05,Palm Oil Futures Historical Data,4088.0,4101.0,4120.0,4070.0,0.0,-0.7
2024-07-05,Newcastle Coal Futures Historical Data,135.75,135.75,135.75,135.75,0.0,-0.55
2024-07-08,Us Sugar 11 Futures Historical Data,20.13,20.13,20.37,19.83,0.0,-0.05
2024-07-08,Natural Gas Futures Historical Data,2.382,2.3,2.417,2.3,0.0,1.36
2024-07-08,Us Wheat Futures Historical Data,553.0,552.25,553.0,552.25,0.0,-3.36
2024-07-08,Crude Oil Wti Futures Historical Data,81.52,82.36,82.5,81.29,0.0,-0.9
2024-07-08,Newcastle Coal Futures Historical Data,135.05,135.0,135.0,135.0,0.0,-0.52
2024-07-09,Us Sugar 11 Futures Historical Data,19.62,20.31,20.31,19.61,0.0,-2.53
2024-07-09,Natural Gas Futures Historical Data,2.36,2.384,2.454,2.351,0.0,-0.92
2024-07-09,Us Wheat Futures Historical Data,554.25,554.25,554.25,554.25,0.0,0.23
2024-07-09,Crude Oil Wti Futures Historical Data,80.56,81.45,81.65,80.42,0.0,-1.18
2024-07-09,Palm Oil Futures Historical Data,4015.0,4013.0,4030.0,4010.0,0.0,-1.79
2024-07-09,Newcastle Coal Futures Historical Data,135.25,135.25,135.25,135.25,0.0,0.15
2024-07-10,Us Sugar 11 Futures Historical Data,19.81,19.69,20.12,19.52,0.0,0.97
2024-07-10,Natural Gas Futures Historical Data,2.345,2.366,2.396,2.313,0.0,-0.64
2024-07-10,Us Wheat Futures Historical Data,543.5,542.0,547.25,542.0,0.0,-1.94
2024-07-10,Crude Oil Wti Futures Historical Data,81.07,80.92,81.6,79.95,0.0,0.63
2024-07-10,Palm Oil Futures Historical Data,3998.0,3999.0,4000.0,3950.0,0.0,-0.42
2024-07-10,Newcastle Coal Futures Historical Data,133.75,133.75,133.75,133.75,0.0,-1.11
2024-07-11,Us Sugar 11 Futures Historical Data,19.43,19.79,19.9,19.39,0.0,-1.92
2024-07-11,Natural Gas Futures Historical Data,2.282,2.339,2.353,2.277,0.0,-2.69
2024-07-11,Us Wheat Futures Historical Data,554.25,543.5,561.25,543.5,0.0,1.98
2024-07-11,Crude Oil Wti Futures Historical Data,81.38,81.35,81.83,80.6,0.0,0.38
2024-07-11,Palm Oil Futures Historical Data,4005.0,4000.0,4009.0,3995.0,0.0,0.18
2024-07-11,Newcastle Coal Futures Historical Data,133.75,133.75,133.75,133.75,0.0,0.0
2024-07-12,Us Sugar 11 Futures Historical Data,19.2,19.45,19.53,19.18,0.0,-1.18
2024-07-12,Natural Gas Futures Historical Data,2.331,2.287,2.357,2.252,0.0,2.15
2024-07-12,Us Wheat Futures Historical Data,538.0,538.0,538.0,538.0,0.0,-2.93
2024-07-12,Crude Oil Wti Futures Historical Data,81.02,81.55,82.29,80.91,0.0,-0.44
2024-07-12,Palm Oil Futures Historical Data,3970.0,3988.0,4000.0,3980.0,0.0,-0.87
2024-07-12,Newcastle Coal Futures Historical Data,133.85,133.0,134.0,133.0,0.0,0.07
2024-07-15,Us Sugar 11 Futures Historical Data,19.76,19.15,19.82,19.09,0.0,2.92
2024-07-15,Natural Gas Futures Historical Data,2.178,2.283,2.284,2.167,0.0,-6.56
2024-07-15,Us Wheat Futures Historical Data,532.5,551.0,552.5,531.0,0.0,-1.02
2024-07-15,Crude Oil Wti Futures Historical Data,80.84,80.96,81.35,80.36,0.0,-0.22
2024-07-15,Palm Oil Futures Historical Data,3980.0,3980.0,3980.0,3980.0,0.0,0.25
2024-07-15,Newcastle Coal Futures Historical Data,134.95,134.85,134.85,134.85,0.0,0.82
2024-07-16,Us Sugar 11 Futures Historical Data,19.62,19.82,19.88,19.54,0.0,-0.71
2024-07-16,Natural Gas Futures Historical Data,2.206,2.189,2.235,2.171,0.0,1.29
2024-07-16,Us Wheat Futures Historical Data,530.75,531.25,537.5,525.25,0.0,-0.33
2024-07-16,Crude Oil Wti Futures Historical Data,79.71,80.85,80.87,79.22,0.0,-1.4
2024-07-16,Palm Oil Futures Historical Data,3966.0,3911.0,3990.0,3904.0,0.0,-0.35
2024-07-16,Newcastle Coal Futures Historical Data,134.4,134.4,134.4,134.4,0.0,-0.41
2024-07-17,Us Sugar 11 Futures Historical Data,19.36,19.6,19.6,19.15,0.0,-1.33
2024-07-17,Natural Gas Futures Historical Data,2.071,2.203,2.224,2.055,0.0,-6.12
2024-07-17,Us Wheat Futures Historical Data,539.25,530.5,546.5,528.0,0.0,1.6
2024-07-17,Crude Oil Wti Futures Historical Data,81.44,79.82,81.63,79.43,0.0,2.17
2024-07-17,Palm Oil Futures Historical Data,3977.0,3952.0,4029.0,3951.0,0.0,0.28
2024-07-17,Newcastle Coal Futures Historical Data,134.75,134.75,134.75,134.75,0.0,0.26
2024-07-18,Us Sugar 11 Futures Historical Data,18.94,19.36,19.38,18.81,0.0,-2.17
2024-07-18,Natural Gas Futures Historical Data,2.168,2.088,2.172,2.063,0.0,4.68
2024-07-18,Us Wheat Futures Historical Data,535.25,540.75,546.5,533.0,0.0,-0.74
2024-07-18,Crude Oil Wti Futures Historical Data,81.3,81.68,82.27,80.61,0.0,-0.17
2024-07-18,Palm Oil Futures Historical Data,3985.0,4000.0,4007.0,3952.0,0.0,0.2
2024-07-18,Newcastle Coal Futures Historical Data,135.0,135.0,135.0,135.0,0.0,0.19
2024-07-19,Us Sugar 11 Futures Historical Data,18.66,19.0,19.0,18.55,0.0,-1.48
2024-07-19,Natural Gas Futures Historical Data,2.165,2.128,2.179,2.095,0.0,-0.14
2024-07-19,Us Wheat Futures Historical Data,542.75,534.75,556.25,530.5,0.0,1.4
2024-07-19,Crude Oil Wti Futures Historical Data,78.64,80.88,81.34,78.59,0.0,-3.27
2024-07-19,Palm Oil Futures Historical Data,4013.0,3976.0,4017.0,3966.0,0.0,0.7
2024-07-19,Newcastle Coal Futures Historical Data,135.1,135.1,135.1,135.1,0.0,0.07
2024-07-22,Us Sugar 11 Futures Historical Data,18.3,18.66,18.74,18.25,0.0,-1.93
2024-07-22,Natural Gas Futures Historical Data,2.286,2.145,2.302,2.131,0.0,5.59
2024-07-22,Us Wheat Futures Historical Data,548.0,545.25,553.5,540.25,0.0,0.97
2024-07-22,Crude Oil Wti Futures Historical Data,78.4,78.95,79.13,77.55,0.0,-0.31
2024-07-22,Palm Oil Futures Historical Data,4035.0,4011.0,4048.0,4011.0,0.0,0.55
2024-07-22,Newcastle Coal Futures Historical Data,135.0,135.0,135.0,135.0,0.0,-0.07
2024-07-23,Us Sugar 11 Futures Historical Data,18.16,18.3,18.41,18.08,0.0,-0.77
2024-07-23,Natural Gas Futures Historical Data,2.224,2.279,2.29,2.16,0.0,-2.71
2024-07-23,Us Wheat Futures Historical Data,542.75,547.75,552.0,540.5,0.0,-0.96
2024-07-23,Crude Oil Wti Futures Historical Data,75.92,77.15,77.63,75.45,0.0,-3.16
2024-07-23,Palm Oil Futures Historical Data,4012.0,4030.0,4057.0,4000.0,0.0,-0.57
2024-07-23,Newcastle Coal Futures Historical Data,134.7,134.7,134.7,134.7,0.0,-0.22
2024-07-24,Us Sugar 11 Futures Historical Data,17.91,18.2,18.31,17.86,0.0,-1.38
2024-07-24,Natural Gas Futures Historical Data,2.158,2.19,2.208,2.139,0.0,-2.97
2024-07-24,Us Wheat Futures Historical Data,547.0,542.5,555.5,537.25,0.0,0.78
2024-07-24,Crude Oil Wti Futures Historical Data,76.58,76.35,77.08,75.93,0.0,0.87
2024-07-24,Palm Oil Futures Historical Data,3992.0,4021.0,4040.0,3968.0,0.0,-0.5
2024-07-24,Newcastle Coal Futures Historical Data,134.75,134.75,134.75,134.75,0.0,0.04
2024-07-25,Us Sugar 11 Futures Historical Data,18.66,18.0,18.7,17.92,0.0,4.19
2024-07-25,Natural Gas Futures Historical Data,2.072,2.161,2.193,2.064,0.0,-3.99
2024-07-25,Us Wheat Futures Historical Data,537.75,546.75,549.75,536.25,0.0,-1.69
2024-07-25,Crude Oil Wti Futures Historical Data,77.11,76.43,77.28,75.05,0.0,0.69
2024-07-25,Palm Oil Futures Historical Data,4008.0,3991.0,4012.0,3954.0,0.0,0.4
2024-07-25,Newcastle Coal Futures Historical Data,134.75,134.75,134.75,134.75,0.0,0.0
2024-07-26,Us Sugar 11 Futures Historical Data,18.42,18.7,18.74,18.32,0.0,-1.29
2024-07-26,Natural Gas Futures Historical Data,2.051,2.082,2.096,2.039,0.0,-1.01
2024-07-26,Us Wheat Futures Historical Data,523.5,537.0,541.25,522.0,0.0,-2.65
2024-07-26,Crude Oil Wti Futures Historical Data,76.0,77.18,77.41,75.08,0.0,-1.44
2024-07-26,Palm Oil Futures Historical Data,4044.0,4016.0,4055.0,3997.0,0.0,0.9
2024-07-26,Newcastle Coal Futures Historical Data,134.8,134.8,134.8,134.8,0.0,0.04
2024-07-29,Us Sugar 11 Futures Historical Data,19.01,18.5,19.05,18.47,0.0,3.2
2024-07-29,Natural Gas Futures Historical Data,2.036,2.053,2.102,1.999,0.0,-0.73
2024-07-29,Us Wheat Futures Historical Data,531.0,523.5,532.75,514.25,0.0,1.43
2024-07-29,Crude Oil Wti Futures Historical Data,74.8,76.02,76.52,74.34,0.0,-1.58
2024-07-29,Palm Oil Futures Historical Data,4021.0,3968.0,4051.0,3968.0,0.0,-0.57
2024-07-29,Newcastle Coal Futures Historical Data,140.1,140.1,140.1,140.1,0.0,3.93
2024-07-30,Us Sugar 11 Futures Historical Data,19.12,19.06,19.14,18.81,0.0,0.58
2024-07-30,Natural Gas Futures Historical Data,2.244,2.189,2.252,2.113,0.0,10.22
2024-07-30,Us Wheat Futures Historical Data,524.0,528.75,529.5,517.0,0.0,-1.32
2024-07-30,Crude Oil Wti Futures Historical Data,73.88,74.87,74.92,73.73,0.0,-1.23
2024-07-30,Palm Oil Futures Historical Data,4040.0,4006.0,4065.0,3999.0,0.0,0.47
2024-07-30,Newcastle Coal Futures Historical Data,139.25,139.25,139.25,139.25,0.0,-0.61
2024-07-31,Us Sugar 11 Futures Historical Data,18.94,19.18,19.32,18.75,0.0,-0.94
2024-07-31,Natural Gas Futures Historical Data,2.162,2.241,2.261,2.149,0.0,-3.65
2024-07-31,Us Wheat Futures Historical Data,527.25,523.0,534.0,515.5,0.0,0.62
2024-07-31,Crude Oil Wti Futures Historical Data,76.84,74.37,77.54,74.27,0.0,4.01
2024-07-31,Palm Oil Futures Historical Data,4028.0,4040.0,4040.0,3992.0,0.0,-0.3
2024-07-31,Newcastle Coal Futures Historical Data,140.1,139.5,140.5,139.5,0.0,0.61
2024-08-01,Us Sugar 11 Futures Historical Data,18.5,19.0,19.22,18.39,0.0,-2.32
2024-08-01,Natural Gas Futures Historical Data,2.096,2.158,2.243,2.093,0.0,-3.05
2024-08-01,Us Wheat Futures Historical Data,532.0,526.75,534.75,519.75,0.0,0.9
2024-08-01,Crude Oil Wti Futures Historical Data,75.4,77.47,77.72,75.32,0.0,-1.87
2024-08-01,Palm Oil Futures Historical Data,3988.0,3990.0,4010.0,3970.0,0.0,-0.99
2024-08-01,Newcastle Coal Futures Historical Data,142.55,141.0,144.0,141.0,0.0,1.75
2024-08-02,Us Sugar 11 Futures Historical Data,18.1,18.53,18.67,18.0,0.0,-2.16
2024-08-02,Natural Gas Futures Historical Data,2.078,2.114,2.147,2.041,0.0,-0.86
2024-08-02,Us Wheat Futures Historical Data,539.0,532.0,540.5,528.5,0.0,1.32
2024-08-02,Crude Oil Wti Futures Historical Data,72.59,75.89,76.3,72.12,0.0,-3.73
2024-08-02,Palm Oil Futures Historical Data,4021.0,3992.0,4040.0,3992.0,0.0,0.83
2024-08-02,Newcastle Coal Futures Historical Data,144.1,144.1,144.1,144.1,0.0,1.09
2024-08-05,Us Sugar 11 Futures Historical Data,18.08,18.05,18.35,17.64,0.0,-0.11
2024-08-05,Natural Gas Futures Historical Data,2.045,2.069,2.083,1.991,0.0,-1.59
2024-08-05,Us Wheat Futures Historical Data,539.5,540.25,541.5,519.75,0.0,0.09
2024-08-05,Crude Oil Wti Futures Historical Data,72.2,73.26,73.53,70.88,0.0,-0.54
2024-08-05,Palm Oil Futures Historical Data,3930.0,3966.0,4003.0,3930.0,0.0,-2.26
2024-08-05,Newcastle Coal Futures Historical Data,143.7,143.7,143.7,143.7,0.0,-0.28
2024-08-06,Us Sugar 11 Futures Historical Data,17.87,18.1,18.13,17.77,0.0,-1.16
2024-08-06,Natural Gas Futures Historical Data,2.121,2.058,2.14,2.015,0.0,3.72
2024-08-06,Us Wheat Futures Historical Data,543.25,540.0,548.75,531.5,0.0,0.7
2024-08-06,Crude Oil Wti Futures Historical Data,72.34,73.14,73.77,71.46,0.0,0.19
2024-08-06,Palm Oil Futures Historical Data,3829.0,3910.0,3910.0,3824.0,0.0,-2.57
2024-08-06,Newcastle Coal Futures Historical Data,145.5,145.5,145.5,145.5,0.0,1.25
2024-08-07,Us Sugar 11 Futures Historical Data,18.14,17.87,18.26,17.8,0.0,1.51
2024-08-07,Natural Gas Futures Historical Data,2.239,2.133,2.247,2.125,0.0,5.56
2024-08-07,Us Wheat Futures Historical Data,538.25,544.0,548.75,534.75,0.0,-0.92
2024-08-07,Crude Oil Wti Futures Historical Data,74.17,72.0,74.73,71.75,0.0,2.53
2024-08-07,Palm Oil Futures Historical Data,3800.0,3869.0,3870.0,3743.0,0.0,-0.76
2024-08-07,Newcastle Coal Futures Historical Data,145.0,145.0,145.0,145.0,0.0,-0.34
2024-08-08,Us Sugar 11 Futures Historical Data,18.57,18.08,18.85,17.95,0.0,2.37
2024-08-08,Natural Gas Futures Historical Data,2.27,2.228,2.321,2.161,0.0,1.38
2024-08-08,Us Wheat Futures Historical Data,537.5,537.75,544.5,532.5,0.0,-0.14
2024-08-08,Crude Oil Wti Futures Historical Data,75.04,74.37,75.27,73.53,0.0,1.17
2024-08-08,Palm Oil Futures Historical Data,3807.0,3810.0,3811.0,3770.0,0.0,0.18
2024-08-08,Newcastle Coal Futures Historical Data,145.5,145.5,145.5,145.5,0.0,0.34
2024-08-09,Us Sugar 11 Futures Historical Data,18.48,18.5,18.88,18.31,0.0,-0.48
2024-08-09,Natural Gas Futures Historical Data,2.292,2.29,2.333,2.247,0.0,0.97
2024-08-09,Us Wheat Futures Historical Data,542.5,537.25,552.0,536.25,0.0,0.93
2024-08-09,Crude Oil Wti Futures Historical Data,75.61,74.86,75.79,74.7,0.0,0.76
2024-08-09,Palm Oil Futures Historical Data,3840.0,3815.0,3831.0,3815.0,0.0,0.87
2024-08-09,Newcastle Coal Futures Historical Data,146.0,146.0,146.0,146.0,0.0,0.34
2024-08-12,Us Sugar 11 Futures Historical Data,18.29,18.52,18.73,18.23,0.0,-1.03
2024-08-12,Natural Gas Futures Historical Data,2.342,2.311,2.394,2.301,0.0,2.18
2024-08-12,Us Wheat Futures Historical Data,536.75,542.75,547.0,528.0,0.0,-1.06
2024-08-12,Crude Oil Wti Futures Historical Data,78.46,75.62,78.54,75.44,0.0,3.77
2024-08-12,Palm Oil Futures Historical Data,3830.0,3840.0,3900.0,3820.0,0.0,-0.26
2024-08-12,Newcastle Coal Futures Historical Data,146.75,146.75,146.75,146.75,0.0,0.51
2024-08-13,Us Sugar 11 Futures Historical Data,18.39,18.35,18.7,18.3,0.0,0.55
2024-08-13,Natural Gas Futures Historical Data,2.28,2.324,2.373,2.267,0.0,-2.65
2024-08-13,Us Wheat Futures Historical Data,528.75,538.0,538.25,525.0,0.0,-1.49
2024-08-13,Crude Oil Wti Futures Historical Data,76.8,78.09,78.43,76.65,0.0,-2.12
2024-08-13,Palm Oil Futures Historical Data,3840.0,3880.0,3880.0,3840.0,0.0,0.26
2024-08-13,Newcastle Coal Futures Historical Data,146.9,146.9,146.9,146.9,0.0,0.1
2024-08-14,Us Sugar 11 Futures Historical Data,17.97,18.36,18.44,17.91,0.0,-2.28
2024-08-14,Natural Gas Futures Historical Data,2.343,2.288,2.395,2.272,0.0,2.76
2024-08-14,Us Wheat Futures Historical Data,534.75,529.25,537.25,524.0,0.0,1.13
2024-08-14,Crude Oil Wti Futures Historical Data,75.84,77.1,77.52,75.66,0.0,-1.25
2024-08-14,Palm Oil Futures Historical Data,3890.0,3860.0,3860.0,3850.0,0.0,1.3
2024-08-14,Newcastle Coal Futures Historical Data,145.75,145.75,145.75,145.75,0.0,-0.78
2024-08-15,Us Sugar 11 Futures Historical Data,17.88,17.98,18.09,17.81,0.0,-0.5
2024-08-15,Natural Gas Futures Historical Data,2.332,2.345,2.421,2.317,0.0,-0.47
2024-08-15,Us Wheat Futures Historical Data,528.25,535.75,547.75,527.0,0.0,-1.22
2024-08-15,Crude Oil Wti Futures Historical Data,76.99,76.07,77.38,75.7,0.0,1.52
2024-08-15,Palm Oil Futures Historical Data,3890.0,3890.0,3890.0,3890.0,0.0,0.0
2024-08-15,Newcastle Coal Futures Historical Data,150.0,150.0,150.0,150.0,0.0,2.92
2024-08-16,Us Sugar 11 Futures Historical Data,18.03,17.85,18.37,17.84,0.0,0.84
2024-08-16,Natural Gas Futures Historical Data,2.247,2.341,2.343,2.237,0.0,-3.64
2024-08-16,Us Wheat Futures Historical Data,530.0,527.25,533.5,523.25,0.0,0.33
2024-08-16,Crude Oil Wti Futures Historical Data,75.54,76.81,76.98,74.52,0.0,-1.88
2024-08-16,Palm Oil Futures Historical Data,3872.0,3860.0,3899.0,3852.0,0.0,-0.46
2024-08-16,Newcastle Coal Futures Historical Data,146.75,146.75,146.75,146.75,0.0,-2.17
2024-08-19,Us Sugar 11 Futures Historical Data,18.02,18.0,18.13,17.92,0.0,-0.06
2024-08-19,Natural Gas Futures Historical Data,2.357,2.25,2.374,2.225,0.0,4.9
2024-08-19,Us Wheat Futures Historical Data,528.25,530.5,531.25,521.75,0.0,-0.33
2024-08-19,Crude Oil Wti Futures Historical Data,73.66,75.47,75.73,73.45,0.0,-2.49
2024-08-19,Palm Oil Futures Historical Data,3924.0,3896.0,3946.0,3883.0,0.0,1.34
2024-08-19,Newcastle Coal Futures Historical Data,146.5,146.5,146.5,146.5,0.0,-0.17
2024-08-20,Us Sugar 11 Futures Historical Data,17.57,18.09,18.12,17.52,0.0,-2.5
2024-08-20,Natural Gas Futures Historical Data,2.33,2.367,2.401,2.301,0.0,-1.15
2024-08-20,Us Wheat Futures Historical Data,533.0,528.0,535.5,525.75,0.0,0.9
2024-08-20,Crude Oil Wti Futures Historical Data,73.17,73.74,74.38,72.54,0.0,-0.67
2024-08-20,Palm Oil Futures Historical Data,3866.0,3918.0,3922.0,3859.0,0.0,-1.48
2024-08-20,Newcastle Coal Futures Historical Data,146.0,148.25,148.25,148.25,0.0,-0.34
2024-08-21,Us Sugar 11 Futures Historical Data,17.65,17.6,17.74,17.52,0.0,0.46
2024-08-21,Natural Gas Futures Historical Data,2.314,2.333,2.364,2.271,0.0,-0.69
2024-08-21,Us Wheat Futures Historical Data,519.75,533.75,536.5,519.0,0.0,-2.49
2024-08-21,Crude Oil Wti Futures Historical Data,71.3,72.42,73.39,70.88,0.0,-2.56
2024-08-21,Palm Oil Futures Historical Data,3888.0,3869.0,3909.0,3860.0,0.0,0.57
2024-08-21,Newcastle Coal Futures Historical Data,145.9,145.9,145.9,145.9,0.0,-0.07
2024-08-22,Us Sugar 11 Futures Historical Data,17.85,17.68,18.06,17.64,0.0,1.13
2024-08-22,Natural Gas Futures Historical Data,2.194,2.328,2.337,2.167,0.0,-5.19
2024-08-22,Us Wheat Futures Historical Data,511.0,521.25,524.0,502.5,0.0,-1.68
2024-08-22,Crude Oil Wti Futures Historical Data,72.28,71.36,72.77,71.0,0.0,1.37
2024-08-22,Palm Oil Futures Historical Data,3928.0,3900.0,3929.0,3884.0,0.0,1.03
2024-08-22,Newcastle Coal Futures Historical Data,146.75,146.75,146.75,146.75,0.0,0.58
2024-08-23,Us Sugar 11 Futures Historical Data,18.39,17.91,18.43,17.89,0.0,3.03
2024-08-23,Natural Gas Futures Historical Data,2.18,2.201,2.211,2.154,0.0,-0.64
2024-08-23,Us Wheat Futures Historical Data,502.25,512.0,513.75,501.25,0.0,-1.71
2024-08-23,Crude Oil Wti Futures Historical Data,73.93,72.21,74.17,72.12,0.0,2.28
2024-08-23,Palm Oil Futures Historical Data,3976.0,3934.0,3988.0,3915.0,0.0,1.22
2024-08-23,Newcastle Coal Futures Historical Data,145.2,145.2,145.2,145.2,0.0,-1.06
2024-08-26,Us Sugar 11 Futures Historical Data,19.04,18.5,19.17,18.5,0.0,3.53
2024-08-26,Natural Gas Futures Historical Data,2.13,2.16,2.186,2.114,0.0,-2.29
2024-08-26,Us Wheat Futures Historical Data,498.0,505.25,506.0,495.5,0.0,-0.85
2024-08-26,Crude Oil Wti Futures Historical Data,76.17,74.13,76.4,74.08,0.0,3.03
2024-08-26,Palm Oil Futures Historical Data,4021.0,3980.0,4075.0,3966.0,0.0,1.13
2024-08-26,Newcastle Coal Futures Historical Data,145.7,145.7,145.7,145.7,0.0,0.34
2024-08-27,Us Sugar 11 Futures Historical Data,19.6,19.18,19.68,18.52,0.0,2.94
2024-08-27,Natural Gas Futures Historical Data,2.085,2.123,2.126,2.045,0.0,-2.11
2024-08-27,Us Wheat Futures Historical Data,508.25,497.25,510.75,493.5,0.0,2.06
2024-08-27,Crude Oil Wti Futures Historical Data,74.46,75.93,76.21,74.34,0.0,-2.24
2024-08-27,Palm Oil Futures Historical Data,4005.0,4036.0,4055.0,4003.0,0.0,-0.4
2024-08-27,Newcastle Coal Futures Historical Data,146.0,146.0,146.0,146.0,0.0,0.21
2024-08-28,Us Sugar 11 Futures Historical Data,19.54,19.61,19.66,19.12,0.0,-0.31
2024-08-28,Natural Gas Futures Historical Data,2.097,2.085,2.14,2.021,0.0,0.58
2024-08-28,Us Wheat Futures Historical Data,514.25,507.0,516.0,505.5,0.0,1.18
2024-08-28,Crude Oil Wti Futures Historical Data,73.44,74.71,74.88,72.92,0.0,-1.37
2024-08-28,Palm Oil Futures Historical Data,4020.0,4011.0,4022.0,3986.0,0.0,0.37
2024-08-28,Newcastle Coal Futures Historical Data,145.0,145.0,145.0,145.0,0.0,-0.68
2024-08-29,Us Sugar 11 Futures Historical Data,19.89,19.56,19.98,19.45,0.0,1.79
2024-08-29,Natural Gas Futures Historical Data,2.529,2.524,2.552,2.454,0.0,20.6
2024-08-29,Us Wheat Futures Historical Data,525.0,513.0,524.0,508.25,0.0,2.09
2024-08-29,Crude Oil Wti Futures Historical Data,74.67,73.31,75.51,72.92,0.0,1.67
2024-08-29,Palm Oil Futures Historical Data,4047.0,4012.0,4056.0,3980.0,0.0,0.67
2024-08-29,Newcastle Coal Futures Historical Data,145.0,145.0,145.0,145.0,0.0,0.0
2024-08-30,Us Sugar 11 Futures Historical Data,19.38,19.88,19.95,19.28,0.0,-2.56
2024-08-30,Natural Gas Futures Historical Data,2.498,2.535,2.553,2.479,0.0,-1.23
2024-08-30,Us Wheat Futures Historical Data,532.75,522.5,534.75,522.5,0.0,1.48
